Country,Year,Value,ISO3 Code
Mayotte,1963,-0.186,MYT
Mayotte,1964,-0.189,MYT
Mayotte,1965,-0.382,MYT
Mayotte,1966,0.23,MYT
Mayotte,1967,-0.256,MYT
Mayotte,1968,-0.582,MYT
Mayotte,1969,0.03,MYT
Mayotte,1970,-0.613,MYT
Mayotte,1971,-0.682,MYT
Mayotte,1972,0.024,MYT
Mayotte,1973,-0.889,MYT
Mayotte,1974,-0.457,MYT
Mayotte,1975,-0.643,MYT
Mayotte,1976,0.386,MYT
Mayotte,1977,0.139,MYT
Mayotte,1978,-0.271,MYT
Mayotte,1979,0.39,MYT
Mayotte,1980,-0.269,MYT
Mayotte,1981,0.334,MYT
Mayotte,1982,-0.379,MYT
Mayotte,1983,-0.438,MYT
Mayotte,1984,-0.435,MYT
Mayotte,1985,-0.379,MYT
Mayotte,1986,-0.009,MYT
Mayotte,1987,0.157,MYT
Mayotte,1988,0.244,MYT
Mayotte,1989,-0.009,MYT
Mayotte,1990,0.441,MYT
Mayotte,1991,-0.429,MYT
Mayotte,1992,-0.149,MYT
Mayotte,1993,0.291,MYT
Mayotte,1994,-0.101,MYT
Mayotte,1995,0.131,MYT
Mayotte,1996,-0.008,MYT
Mayotte,1997,0.641,MYT
Mayotte,1998,0.306,MYT
Mayotte,1999,-0.839,MYT
Mayotte,2000,0.507,MYT
Mayotte,2001,1.021,MYT
Mayotte,2002,0.733,MYT
Mayotte,2003,0.451,MYT
Mayotte,2004,0.033,MYT
Mayotte,2005,0.043,MYT
Mayotte,2006,0.174,MYT
Mayotte,2007,0.19,MYT
Mayotte,2008,0.541,MYT
Mayotte,2009,1.196,MYT
Mayotte,2010,0.426,MYT
Mayotte,2011,1.064,MYT
Mayotte,2012,0.786,MYT
Mayotte,2013,0.642,MYT
Mayotte,2014,0.986,MYT
Mayotte,2015,1.492,MYT
Mayotte,2016,1.17,MYT
Mayotte,2017,0.882,MYT
Mayotte,2018,1.371,MYT
Mayotte,2019,1.274,MYT
Mayotte,2020,0.881,MYT
Mexico,1961,0.193,MEX
Mexico,1962,0.142,MEX
Mexico,1963,-0.873,MEX
Mexico,1964,-0.076,MEX
Mexico,1965,0.349,MEX
Mexico,1966,-0.743,MEX
Mexico,1967,-0.356,MEX
Mexico,1968,-0.167,MEX
Mexico,1969,0.024,MEX
Mexico,1970,1.055,MEX
Mexico,1971,0.53,MEX
Mexico,1972,0.248,MEX
Mexico,1973,-0.587,MEX
Mexico,1974,-0.562,MEX
Mexico,1975,-0.335,MEX
Mexico,1976,-0.632,MEX
Mexico,1977,1.231,MEX
Mexico,1978,0.276,MEX
Mexico,1979,0.205,MEX
Mexico,1980,0.434,MEX
Mexico,1981,1.091,MEX
Mexico,1982,-0.419,MEX
Mexico,1983,0.307,MEX
Mexico,1984,0.974,MEX
Mexico,1985,0.204,MEX
Mexico,1986,-0.06,MEX
Mexico,1987,0.436,MEX
Mexico,1988,0.16,MEX
Mexico,1989,-1.118,MEX
Mexico,1990,0.307,MEX
Mexico,1991,0.339,MEX
Mexico,1992,0.809,MEX
Mexico,1993,0.868,MEX
Mexico,1994,1.229,MEX
Mexico,1995,0.619,MEX
Mexico,1996,0.626,MEX
Mexico,1997,-0.745,MEX
Mexico,1998,0.441,MEX
Mexico,1999,-0.274,MEX
Mexico,2000,0.006,MEX
Mexico,2001,0.177,MEX
Mexico,2002,0.055,MEX
Mexico,2003,-0.251,MEX
Mexico,2004,0.009,MEX
Mexico,2005,0.698,MEX
Mexico,2006,-0.06,MEX
Mexico,2007,1.033,MEX
Mexico,2008,0.825,MEX
Mexico,2009,-0.087,MEX
Mexico,2010,0.163,MEX
Mexico,2011,-0.23,MEX
Mexico,2012,1.38,MEX
Mexico,2013,0.601,MEX
Mexico,2014,1.073,MEX
Mexico,2015,1.623,MEX
Mexico,2016,1.912,MEX
Mexico,2017,0.705,MEX
Mexico,2018,0.497,MEX
Mexico,2019,1.161,MEX
Mexico,2020,0.331,MEX
Micronesia (Federated States of),1991,-0.124,FSM
Micronesia (Federated States of),1992,-0.108,FSM
Micronesia (Federated States of),1993,-0.301,FSM
Micronesia (Federated States of),1994,0.058,FSM
Micronesia (Federated States of),1995,-0.178,FSM
Micronesia (Federated States of),1996,0.313,FSM
Micronesia (Federated States of),1997,0.406,FSM
Micronesia (Federated States of),1998,-0.248,FSM
Micronesia (Federated States of),1999,0.109,FSM
Micronesia (Federated States of),2000,-0.343,FSM
Micronesia (Federated States of),2001,-0.321,FSM
Micronesia (Federated States of),2002,-0.05,FSM
Micronesia (Federated States of),2003,0.122,FSM
Micronesia (Federated States of),2004,-0.147,FSM
Micronesia (Federated States of),2005,0.171,FSM
Micronesia (Federated States of),2006,0.122,FSM
Micronesia (Federated States of),2007,0.031,FSM
Micronesia (Federated States of),2008,0.054,FSM
Micronesia (Federated States of),2009,0.071,FSM
Micronesia (Federated States of),2010,-0.058,FSM
Micronesia (Federated States of),2011,0.108,FSM
Micronesia (Federated States of),2012,0.588,FSM
Micronesia (Federated States of),2013,0.8,FSM
Micronesia (Federated States of),2014,0.381,FSM
Micronesia (Federated States of),2015,0.418,FSM
Micronesia (Federated States of),2016,0.345,FSM
Micronesia (Federated States of),2017,0.459,FSM
Micronesia (Federated States of),2018,0.525,FSM
Micronesia (Federated States of),2019,0.304,FSM
Micronesia (Federated States of),2020,0.055,FSM
Midway Island,1961,,MID
Midway Island,1962,,MID
Midway Island,1963,,MID
Midway Island,1964,,MID
Midway Island,1965,,MID
Midway Island,1966,,MID
Midway Island,1967,,MID
Midway Island,1968,,MID
Midway Island,1969,,MID
Midway Island,1970,3.01,MID
Midway Island,1971,-2.19,MID
Midway Island,1972,-0.99,MID
Midway Island,1973,0.79,MID
Midway Island,1974,1.45,MID
Midway Island,1975,0.47,MID
Midway Island,1976,0.81,MID
Midway Island,1977,-1.14,MID
Midway Island,1978,0.1,MID
Midway Island,1979,-1.46,MID
Midway Island,1980,-0.85,MID
Midway Island,1981,0.14,MID
Midway Island,1982,-1.51,MID
Midway Island,1983,-0.46,MID
Midway Island,1984,-1.37,MID
Midway Island,1985,-0.65,MID
Midway Island,1986,-0.22,MID
Midway Island,1987,-0.49,MID
Midway Island,1988,0.4,MID
Midway Island,1989,-0.69,MID
Midway Island,1990,-0.72,MID
Midway Island,1991,,MID
Midway Island,1992,,MID
Midway Island,1993,,MID
Midway Island,1994,,MID
Midway Island,1995,,MID
Midway Island,1996,,MID
Midway Island,1997,,MID
Midway Island,1998,,MID
Midway Island,1999,,MID
Midway Island,2000,,MID
Midway Island,2001,,MID
Midway Island,2002,,MID
Midway Island,2003,,MID
Midway Island,2004,,MID
Midway Island,2005,,MID
Midway Island,2006,,MID
Midway Island,2007,1.54,MID
Midway Island,2008,-2.65,MID
Midway Island,2009,-0.91,MID
Midway Island,2010,,MID
Midway Island,2011,1.57,MID
Midway Island,2012,-0.02,MID
Midway Island,2013,-0.56,MID
Midway Island,2014,,MID
Midway Island,2015,,MID
Midway Island,2016,,MID
Midway Island,2017,,MID
Midway Island,2018,,MID
Midway Island,2019,,MID
Midway Island,2020,,MID
Monaco,1961,0.349,MCO
Monaco,1962,-2.122,MCO
Monaco,1963,-1.259,MCO
Monaco,1964,-0.148,MCO
Monaco,1965,0.429,MCO
Monaco,1966,-0.281,MCO
Monaco,1967,-0.636,MCO
Monaco,1968,-0.909,MCO
Monaco,1969,-2.306,MCO
Monaco,1970,-1.055,MCO
Monaco,1971,1.039,MCO
Monaco,1972,0.391,MCO
Monaco,1973,-0.628,MCO
Monaco,1974,1.026,MCO
Monaco,1975,0.262,MCO
Monaco,1976,-0.12,MCO
Monaco,1977,0.14,MCO
Monaco,1978,0.358,MCO
Monaco,1979,0.929,MCO
Monaco,1980,-1.393,MCO
Monaco,1981,-0.365,MCO
Monaco,1982,0.791,MCO
Monaco,1983,-0.083,MCO
Monaco,1984,0.365,MCO
Monaco,1985,1.171,MCO
Monaco,1986,0.034,MCO
Monaco,1987,1.462,MCO
Monaco,1988,0.553,MCO
Monaco,1989,1.028,MCO
Monaco,1990,-2.131,MCO
Monaco,1991,-0.651,MCO
Monaco,1992,0.645,MCO
Monaco,1993,1.038,MCO
Monaco,1994,1.571,MCO
Monaco,1995,0.358,MCO
Monaco,1996,0.624,MCO
Monaco,1997,0.643,MCO
Monaco,1998,-0.551,MCO
Monaco,1999,-0.23,MCO
Monaco,2000,2.069,MCO
Monaco,2001,-1.191,MCO
Monaco,2002,1.49,MCO
Monaco,2003,1.18,MCO
Monaco,2004,1.453,MCO
Monaco,2005,-1.443,MCO
Monaco,2006,2.184,MCO
Monaco,2007,0.664,MCO
Monaco,2008,-0.153,MCO
Monaco,2009,-0.157,MCO
Monaco,2010,-1.275,MCO
Monaco,2011,1.734,MCO
Monaco,2012,0.183,MCO
Monaco,2013,1.675,MCO
Monaco,2014,1.906,MCO
Monaco,2015,2.997,MCO
Monaco,2016,2.403,MCO
Monaco,2017,-0.335,MCO
Monaco,2018,1.902,MCO
Monaco,2019,2.908,MCO
Monaco,2020,0.762,MCO
Mongolia,1961,-0.639,MNG
Mongolia,1962,4.356,MNG
Mongolia,1963,2.226,MNG
Mongolia,1964,1.451,MNG
Mongolia,1965,-0.198,MNG
Mongolia,1966,-4.675,MNG
Mongolia,1967,-3.133,MNG
Mongolia,1968,1.275,MNG
Mongolia,1969,-0.226,MNG
Mongolia,1970,-1.149,MNG
Mongolia,1971,0.077,MNG
Mongolia,1972,1.261,MNG
Mongolia,1973,2.937,MNG
Mongolia,1974,-2.906,MNG
Mongolia,1975,-1.116,MNG
Mongolia,1976,-1.125,MNG
Mongolia,1977,2.54,MNG
Mongolia,1978,2.037,MNG
Mongolia,1979,2.687,MNG
Mongolia,1980,0.995,MNG
Mongolia,1981,0.827,MNG
Mongolia,1982,1.349,MNG
Mongolia,1983,1.749,MNG
Mongolia,1984,-2.609,MNG
Mongolia,1985,-0.76,MNG
Mongolia,1986,0.48,MNG
Mongolia,1987,3.148,MNG
Mongolia,1988,3.203,MNG
Mongolia,1989,4.36,MNG
Mongolia,1990,3.182,MNG
Mongolia,1991,0.634,MNG
Mongolia,1992,1.372,MNG
Mongolia,1993,0.485,MNG
Mongolia,1994,0.798,MNG
Mongolia,1995,2.454,MNG
Mongolia,1996,3.621,MNG
Mongolia,1997,2.643,MNG
Mongolia,1998,3.403,MNG
Mongolia,1999,3.077,MNG
Mongolia,2000,1.296,MNG
Mongolia,2001,-2.132,MNG
Mongolia,2002,-2.093,MNG
Mongolia,2003,0.543,MNG
Mongolia,2004,1.632,MNG
Mongolia,2005,-1.676,MNG
Mongolia,2006,2.552,MNG
Mongolia,2007,2.156,MNG
Mongolia,2008,1.854,MNG
Mongolia,2009,-1.194,MNG
Mongolia,2010,0.669,MNG
Mongolia,2011,-0.919,MNG
Mongolia,2012,-2.575,MNG
Mongolia,2013,3.232,MNG
Mongolia,2014,1.347,MNG
Mongolia,2015,2.814,MNG
Mongolia,2016,3.561,MNG
Mongolia,2017,3.439,MNG
Mongolia,2018,-0.844,MNG
Mongolia,2019,2.005,MNG
Mongolia,2020,-1.65,MNG
Montenegro,2006,1.012,MNE
Montenegro,2007,-1.356,MNE
Montenegro,2008,1.455,MNE
Montenegro,2009,1.918,MNE
Montenegro,2010,0.489,MNE
Montenegro,2011,1.419,MNE
Montenegro,2012,-0.996,MNE
Montenegro,2013,0.301,MNE
Montenegro,2014,1.315,MNE
Montenegro,2015,0.574,MNE
Montenegro,2016,-0.574,MNE
Montenegro,2017,0.812,MNE
Montenegro,2018,-0.07,MNE
Montenegro,2019,2.198,MNE
Montenegro,2020,2.864,MNE
Montserrat,1961,0.536,MSR
Montserrat,1962,0.354,MSR
Montserrat,1963,0.551,MSR
Montserrat,1964,-1.231,MSR
Montserrat,1965,0.221,MSR
Montserrat,1966,0.004,MSR
Montserrat,1967,-0.519,MSR
Montserrat,1968,-0.091,MSR
Montserrat,1969,0.246,MSR
Montserrat,1970,0.334,MSR
Montserrat,1971,-0.72,MSR
Montserrat,1972,0.133,MSR
Montserrat,1973,-0.889,MSR
Montserrat,1974,-0.751,MSR
Montserrat,1975,-0.872,MSR
Montserrat,1976,0.095,MSR
Montserrat,1977,0.264,MSR
Montserrat,1978,0.531,MSR
Montserrat,1979,0.436,MSR
Montserrat,1980,0.512,MSR
Montserrat,1981,0.862,MSR
Montserrat,1982,-0.375,MSR
Montserrat,1983,0.356,MSR
Montserrat,1984,-0.099,MSR
Montserrat,1985,0.258,MSR
Montserrat,1986,0.186,MSR
Montserrat,1987,0.988,MSR
Montserrat,1988,-0.402,MSR
Montserrat,1989,0.564,MSR
Montserrat,1990,0.01,MSR
Montserrat,1991,-0.683,MSR
Montserrat,1992,0.355,MSR
Montserrat,1993,0.374,MSR
Montserrat,1994,0.354,MSR
Montserrat,1995,0.755,MSR
Montserrat,1996,-0.259,MSR
Montserrat,1997,1.488,MSR
Montserrat,1998,0.927,MSR
Montserrat,1999,0.525,MSR
Montserrat,2000,0.467,MSR
Montserrat,2001,0.927,MSR
Montserrat,2002,0.774,MSR
Montserrat,2003,0.575,MSR
Montserrat,2004,0.388,MSR
Montserrat,2005,0.311,MSR
Montserrat,2006,0.618,MSR
Montserrat,2007,0.389,MSR
Montserrat,2008,-0.333,MSR
Montserrat,2009,0.633,MSR
Montserrat,2010,0.413,MSR
Montserrat,2011,0.419,MSR
Montserrat,2012,0.613,MSR
Montserrat,2013,0.803,MSR
Montserrat,2014,0.461,MSR
Montserrat,2015,1.422,MSR
Montserrat,2016,1.226,MSR
Montserrat,2017,1.004,MSR
Montserrat,2018,0.586,MSR
Montserrat,2019,1.766,MSR
Montserrat,2020,0.749,MSR
Morocco,1961,2.152,MAR
Morocco,1962,0.325,MAR
Morocco,1963,0.919,MAR
Morocco,1964,-1.727,MAR
Morocco,1965,0.663,MAR
Morocco,1966,-0.503,MAR
Morocco,1967,-1.378,MAR
Morocco,1968,0.283,MAR
Morocco,1969,-1.266,MAR
Morocco,1970,-0.934,MAR
Morocco,1971,-1.233,MAR
Morocco,1972,-1.154,MAR
Morocco,1973,-1.257,MAR
Morocco,1974,0.197,MAR
Morocco,1975,-0.21,MAR
Morocco,1976,1.942,MAR
Morocco,1977,2.433,MAR
Morocco,1978,2.267,MAR
Morocco,1979,0.136,MAR
Morocco,1980,-0.934,MAR
Morocco,1981,2.376,MAR
Morocco,1982,-1.368,MAR
Morocco,1983,1.71,MAR
Morocco,1984,0.954,MAR
Morocco,1985,0.53,MAR
Morocco,1986,-0.046,MAR
Morocco,1987,2.03,MAR
Morocco,1988,-0.575,MAR
Morocco,1989,3.21,MAR
Morocco,1990,0.491,MAR
Morocco,1991,1.169,MAR
Morocco,1992,1.063,MAR
Morocco,1993,0.582,MAR
Morocco,1994,1.351,MAR
Morocco,1995,2.681,MAR
Morocco,1996,1.846,MAR
Morocco,1997,1.892,MAR
Morocco,1998,-0.137,MAR
Morocco,1999,0.533,MAR
Morocco,2000,2.297,MAR
Morocco,2001,2.376,MAR
Morocco,2002,2.951,MAR
Morocco,2003,1.413,MAR
Morocco,2004,-0.155,MAR
Morocco,2005,0.586,MAR
Morocco,2006,0.338,MAR
Morocco,2007,1.109,MAR
Morocco,2008,-0.221,MAR
Morocco,2009,3.525,MAR
Morocco,2010,3.604,MAR
Morocco,2011,0.982,MAR
Morocco,2012,1.114,MAR
Morocco,2013,1.111,MAR
Morocco,2014,0.702,MAR
Morocco,2015,2.785,MAR
Morocco,2016,1.317,MAR
Morocco,2017,0.374,MAR
Morocco,2018,2.418,MAR
Morocco,2019,2.315,MAR
Morocco,2020,2.07,MAR
Mozambique,1961,-0.647,MOZ
Mozambique,1962,-0.232,MOZ
Mozambique,1963,-0.102,MOZ
Mozambique,1964,-0.831,MOZ
Mozambique,1965,0.249,MOZ
Mozambique,1966,0.455,MOZ
Mozambique,1967,-0.568,MOZ
Mozambique,1968,-0.063,MOZ
Mozambique,1969,-0.239,MOZ
Mozambique,1970,0.247,MOZ
Mozambique,1971,-0.008,MOZ
Mozambique,1972,1.1,MOZ
Mozambique,1973,-0.517,MOZ
Mozambique,1974,-0.305,MOZ
Mozambique,1975,-0.02,MOZ
Mozambique,1976,0.755,MOZ
Mozambique,1977,0.731,MOZ
Mozambique,1978,-0.701,MOZ
Mozambique,1979,-0.028,MOZ
Mozambique,1980,0.298,MOZ
Mozambique,1981,-0.218,MOZ
Mozambique,1982,0.676,MOZ
Mozambique,1983,0.373,MOZ
Mozambique,1984,-0.011,MOZ
Mozambique,1985,-0.169,MOZ
Mozambique,1986,0.043,MOZ
Mozambique,1987,1.569,MOZ
Mozambique,1988,-0.461,MOZ
Mozambique,1989,0.246,MOZ
Mozambique,1990,0.496,MOZ
Mozambique,1991,-0.518,MOZ
Mozambique,1992,0.858,MOZ
Mozambique,1993,0.869,MOZ
Mozambique,1994,0.35,MOZ
Mozambique,1995,0.144,MOZ
Mozambique,1996,0.52,MOZ
Mozambique,1997,0.649,MOZ
Mozambique,1998,0.501,MOZ
Mozambique,1999,1.283,MOZ
Mozambique,2000,0.313,MOZ
Mozambique,2001,0.738,MOZ
Mozambique,2002,0.453,MOZ
Mozambique,2003,1.37,MOZ
Mozambique,2004,0.736,MOZ
Mozambique,2005,0.894,MOZ
Mozambique,2006,1.184,MOZ
Mozambique,2007,0.311,MOZ
Mozambique,2008,0.694,MOZ
Mozambique,2009,1.044,MOZ
Mozambique,2010,0.952,MOZ
Mozambique,2011,0.723,MOZ
Mozambique,2012,0.574,MOZ
Mozambique,2013,0.355,MOZ
Mozambique,2014,0.735,MOZ
Mozambique,2015,2.121,MOZ
Mozambique,2016,1.646,MOZ
Mozambique,2017,0.427,MOZ
Mozambique,2018,1.198,MOZ
Mozambique,2019,1.3,MOZ
Mozambique,2020,0.942,MOZ
Myanmar,1961,-0.405,MMR
Myanmar,1962,-0.304,MMR
Myanmar,1963,-0.055,MMR
Myanmar,1964,-0.668,MMR
Myanmar,1965,1.024,MMR
Myanmar,1966,1.203,MMR
Myanmar,1967,-0.118,MMR
Myanmar,1968,0.65,MMR
Myanmar,1969,-0.064,MMR
Myanmar,1970,0.343,MMR
Myanmar,1971,-0.423,MMR
Myanmar,1972,0.507,MMR
Myanmar,1973,-0.933,MMR
Myanmar,1974,0.128,MMR
Myanmar,1975,-1.598,MMR
Myanmar,1976,-0.203,MMR
Myanmar,1977,0.197,MMR
Myanmar,1978,0.276,MMR
Myanmar,1979,0.072,MMR
Myanmar,1980,0.901,MMR
Myanmar,1981,-0.158,MMR
Myanmar,1982,-1.019,MMR
Myanmar,1983,-0.606,MMR
Myanmar,1984,0.67,MMR
Myanmar,1985,0.153,MMR
Myanmar,1986,0.669,MMR
Myanmar,1987,-0.17,MMR
Myanmar,1988,0.535,MMR
Myanmar,1989,-0.78,MMR
Myanmar,1990,-0.065,MMR
Myanmar,1991,-0.036,MMR
Myanmar,1992,-0.749,MMR
Myanmar,1993,0.512,MMR
Myanmar,1994,0.461,MMR
Myanmar,1995,-0.164,MMR
Myanmar,1996,0.881,MMR
Myanmar,1997,1.629,MMR
Myanmar,1998,1.902,MMR
Myanmar,1999,-0.563,MMR
Myanmar,2000,0.926,MMR
Myanmar,2001,1.175,MMR
Myanmar,2002,1.265,MMR
Myanmar,2003,0.964,MMR
Myanmar,2004,0.346,MMR
Myanmar,2005,1.221,MMR
Myanmar,2006,0.483,MMR
Myanmar,2007,0.852,MMR
Myanmar,2008,0.511,MMR
Myanmar,2009,0.716,MMR
Myanmar,2010,1.098,MMR
Myanmar,2011,1.153,MMR
Myanmar,2012,1.359,MMR
Myanmar,2013,-0.112,MMR
Myanmar,2014,1.585,MMR
Myanmar,2015,1.647,MMR
Myanmar,2016,1.877,MMR
Myanmar,2017,1.81,MMR
Myanmar,2018,2.247,MMR
Myanmar,2019,1.383,MMR
Myanmar,2020,1.934,MMR
Namibia,1961,-0.439,NAM
Namibia,1962,0.372,NAM
Namibia,1963,0.357,NAM
Namibia,1964,-0.363,NAM
Namibia,1965,-0.424,NAM
Namibia,1966,0.798,NAM
Namibia,1967,-0.095,NAM
Namibia,1968,0.089,NAM
Namibia,1969,0.107,NAM
Namibia,1970,-0.902,NAM
Namibia,1971,-0.183,NAM
Namibia,1972,1.713,NAM
Namibia,1973,-0.871,NAM
Namibia,1974,-0.373,NAM
Namibia,1975,-0.431,NAM
Namibia,1976,0.381,NAM
Namibia,1977,-0.166,NAM
Namibia,1978,0.125,NAM
Namibia,1979,0.348,NAM
Namibia,1980,0.381,NAM
Namibia,1981,0.842,NAM
Namibia,1982,-0.383,NAM
Namibia,1983,-0.657,NAM
Namibia,1984,0.102,NAM
Namibia,1985,-0.982,NAM
Namibia,1986,1.078,NAM
Namibia,1987,-0.025,NAM
Namibia,1988,-1.523,NAM
Namibia,1989,1.075,NAM
Namibia,1990,-0.367,NAM
Namibia,1991,-1.925,NAM
Namibia,1992,0.365,NAM
Namibia,1993,-0.014,NAM
Namibia,1994,0.869,NAM
Namibia,1995,-1.171,NAM
Namibia,1996,-0.419,NAM
Namibia,1997,0.289,NAM
Namibia,1998,-0.415,NAM
Namibia,1999,-1.394,NAM
Namibia,2000,0.119,NAM
Namibia,2001,0.068,NAM
Namibia,2002,0.342,NAM
Namibia,2003,0.582,NAM
Namibia,2004,0.078,NAM
Namibia,2005,0.936,NAM
Namibia,2006,0.316,NAM
Namibia,2007,0.706,NAM
Namibia,2008,-0.588,NAM
Namibia,2009,1.081,NAM
Namibia,2010,0.04,NAM
Namibia,2011,-0.218,NAM
Namibia,2012,-0.692,NAM
Namibia,2013,0.039,NAM
Namibia,2014,0.086,NAM
Namibia,2015,1.613,NAM
Namibia,2016,1.748,NAM
Namibia,2017,0.192,NAM
Namibia,2018,0.908,NAM
Namibia,2019,-0.504,NAM
Namibia,2020,1.092,NAM
Nauru,1961,0.416,NRU
Nauru,1962,,NRU
Nauru,1963,,NRU
Nauru,1964,,NRU
Nauru,1965,,NRU
Nauru,1966,-0.134,NRU
Nauru,1967,,NRU
Nauru,1968,,NRU
Nauru,1969,,NRU
Nauru,1970,,NRU
Nauru,1971,,NRU
Nauru,1972,,NRU
Nauru,1973,0.32,NRU
Nauru,1974,0.42,NRU
Nauru,1975,0.22,NRU
Nauru,1976,-0.934,NRU
Nauru,1977,-0.044,NRU
Nauru,1978,0.135,NRU
Nauru,1979,-0.465,NRU
Nauru,1980,0.103,NRU
Nauru,1981,0.235,NRU
Nauru,1982,-0.434,NRU
Nauru,1983,-0.014,NRU
Nauru,1984,0.036,NRU
Nauru,1985,-0.364,NRU
Nauru,1986,,NRU
Nauru,1987,,NRU
Nauru,1988,-0.194,NRU
Nauru,1989,-0.694,NRU
Nauru,1990,-0.704,NRU
Nauru,1991,-0.644,NRU
Nauru,1992,-0.994,NRU
Nauru,1993,,NRU
Nauru,1994,,NRU
Nauru,1995,,NRU
Nauru,1996,,NRU
Nauru,1997,,NRU
Nauru,1998,,NRU
Nauru,1999,,NRU
Nauru,2000,,NRU
Nauru,2001,,NRU
Nauru,2002,,NRU
Nauru,2003,,NRU
Nauru,2004,,NRU
Nauru,2005,,NRU
Nauru,2006,,NRU
Nauru,2007,,NRU
Nauru,2008,,NRU
Nauru,2009,,NRU
Nauru,2010,,NRU
Nauru,2011,,NRU
Nauru,2012,,NRU
Nauru,2013,,NRU
Nauru,2014,,NRU
Nauru,2015,,NRU
Nauru,2016,,NRU
Nauru,2017,,NRU
Nauru,2018,,NRU
Nauru,2019,,NRU
Nauru,2020,,NRU
Nepal,1961,-2.043,NPL
Nepal,1962,-0.201,NPL
Nepal,1963,0.409,NPL
Nepal,1964,-0.338,NPL
Nepal,1965,-0.874,NPL
Nepal,1966,-0.246,NPL
Nepal,1967,0.252,NPL
Nepal,1968,-0.251,NPL
Nepal,1969,0.677,NPL
Nepal,1970,0.168,NPL
Nepal,1971,0.507,NPL
Nepal,1972,0.232,NPL
Nepal,1973,-0.374,NPL
Nepal,1974,-1.126,NPL
Nepal,1975,-0.44,NPL
Nepal,1976,-0.274,NPL
Nepal,1977,0.203,NPL
Nepal,1978,0.209,NPL
Nepal,1979,0.094,NPL
Nepal,1980,1.141,NPL
Nepal,1981,0.006,NPL
Nepal,1982,0.367,NPL
Nepal,1983,-0.284,NPL
Nepal,1984,0.905,NPL
Nepal,1985,1.351,NPL
Nepal,1986,0.275,NPL
Nepal,1987,1.103,NPL
Nepal,1988,1.143,NPL
Nepal,1989,-0.469,NPL
Nepal,1990,0.737,NPL
Nepal,1991,-0.319,NPL
Nepal,1992,0.04,NPL
Nepal,1993,1.074,NPL
Nepal,1994,0.406,NPL
Nepal,1995,0.825,NPL
Nepal,1996,0.369,NPL
Nepal,1997,-0.405,NPL
Nepal,1998,0.461,NPL
Nepal,1999,1.219,NPL
Nepal,2000,1.064,NPL
Nepal,2001,0.44,NPL
Nepal,2002,1.053,NPL
Nepal,2003,0.364,NPL
Nepal,2004,1.488,NPL
Nepal,2005,0.86,NPL
Nepal,2006,1.786,NPL
Nepal,2007,0.759,NPL
Nepal,2008,2.251,NPL
Nepal,2009,1.018,NPL
Nepal,2010,0.677,NPL
Nepal,2011,0.663,NPL
Nepal,2012,0.164,NPL
Nepal,2013,0.696,NPL
Nepal,2014,-0.502,NPL
Nepal,2015,0.425,NPL
Nepal,2016,0.805,NPL
Nepal,2017,1.413,NPL
Nepal,2018,-0.011,NPL
Nepal,2019,-0.968,NPL
Nepal,2020,0.218,NPL
Netherlands,1961,-1.395,NLD
Netherlands,1962,-3.542,NLD
Netherlands,1963,-3.929,NLD
Netherlands,1964,-0.734,NLD
Netherlands,1965,1.101,NLD
Netherlands,1966,0.92,NLD
Netherlands,1967,-0.449,NLD
Netherlands,1968,-2.985,NLD
Netherlands,1969,-4.571,NLD
Netherlands,1970,-0.692,NLD
Netherlands,1971,2.294,NLD
Netherlands,1972,0.545,NLD
Netherlands,1973,-0.407,NLD
Netherlands,1974,3.792,NLD
Netherlands,1975,0.144,NLD
Netherlands,1976,-1.965,NLD
Netherlands,1977,1.516,NLD
Netherlands,1978,-0.926,NLD
Netherlands,1979,2.399,NLD
Netherlands,1980,0.041,NLD
Netherlands,1981,-3.495,NLD
Netherlands,1982,0.574,NLD
Netherlands,1983,0.313,NLD
Netherlands,1984,0.829,NLD
Netherlands,1985,2.563,NLD
Netherlands,1986,1.365,NLD
Netherlands,1987,1.056,NLD
Netherlands,1988,2.982,NLD
Netherlands,1989,1.611,NLD
Netherlands,1990,0.347,NLD
Netherlands,1991,0.292,NLD
Netherlands,1992,0.651,NLD
Netherlands,1993,1.796,NLD
Netherlands,1994,2.364,NLD
Netherlands,1995,-3.292,NLD
Netherlands,1996,-2.681,NLD
Netherlands,1997,1.446,NLD
Netherlands,1998,0.789,NLD
Netherlands,1999,1.306,NLD
Netherlands,2000,2.074,NLD
Netherlands,2001,-0.537,NLD
Netherlands,2002,-0.23,NLD
Netherlands,2003,1.039,NLD
Netherlands,2004,0.096,NLD
Netherlands,2005,0.516,NLD
Netherlands,2006,3.435,NLD
Netherlands,2007,0.842,NLD
Netherlands,2008,-0.506,NLD
Netherlands,2009,-0.807,NLD
Netherlands,2010,-4.798,NLD
Netherlands,2011,2.853,NLD
Netherlands,2012,1.263,NLD
Netherlands,2013,2.752,NLD
Netherlands,2014,1.519,NLD
Netherlands,2015,6.179,NLD
Netherlands,2016,1.837,NLD
Netherlands,2017,1.708,NLD
Netherlands,2018,2.934,NLD
Netherlands,2019,2.828,NLD
Netherlands,2020,2.384,NLD
Netherlands Antilles (former),1961,-0.117,ANT
Netherlands Antilles (former),1962,0.256,ANT
Netherlands Antilles (former),1963,0.733,ANT
Netherlands Antilles (former),1964,-0.844,ANT
Netherlands Antilles (former),1965,0.304,ANT
