Area,Year,Value
Mauritius,1992,-0.506
Mauritius,1993,0.107
Mauritius,1994,0.233
Mauritius,1995,0.847
Mauritius,1996,1.024
Mauritius,1997,1.468
Mauritius,1998,-0.049
Mauritius,1999,0.359
Mauritius,2000,0.4
Mauritius,2001,0.511
Mauritius,2002,1.227
Mauritius,2003,0.704
Mauritius,2004,0.453
Mauritius,2005,0.165
Mauritius,2006,0.687
Mauritius,2007,0.313
Mauritius,2008,0.886
Mauritius,2009,0.928
Mauritius,2010,0.344
Mauritius,2011,0.816
Mauritius,2012,1.481
Mauritius,2013,1.05
Mauritius,2014,1.203
Mauritius,2015,1.696
Mauritius,2016,0.804
Mauritius,2017,1.165
Mauritius,2018,1.366
Mauritius,2019,1.716
Mauritius,2020,1.185
Mayotte,1961,-0.349
Mayotte,1962,0.214
Mayotte,1963,-0.186
Mayotte,1964,-0.189
Mayotte,1965,-0.382
Mayotte,1966,0.23
Mayotte,1967,-0.256
Mayotte,1968,-0.582
Mayotte,1969,0.03
Mayotte,1970,-0.613
Mayotte,1971,-0.682
Mayotte,1972,0.024
Mayotte,1973,-0.889
Mayotte,1974,-0.457
Mayotte,1975,-0.643
Mayotte,1976,0.386
Mayotte,1977,0.139
Mayotte,1978,-0.271
Mayotte,1979,0.39
Mayotte,1980,-0.269
Mayotte,1981,0.334
Mayotte,1982,-0.379
Mayotte,1983,-0.438
Mayotte,1984,-0.435
Mayotte,1985,-0.379
Mayotte,1986,-0.009
Mayotte,1987,0.157
Mayotte,1988,0.244
Mayotte,1989,-0.009
Mayotte,1990,0.441
Mayotte,1991,-0.429
Mayotte,1992,-0.149
Mayotte,1993,0.291
Mayotte,1994,-0.101
Mayotte,1995,0.131
Mayotte,1996,-0.008
Mayotte,1997,0.641
Mayotte,1998,0.306
Mayotte,1999,-0.839
Mayotte,2000,0.507
Mayotte,2001,1.021
Mayotte,2002,0.733
Mayotte,2003,0.451
Mayotte,2004,0.033
Mayotte,2005,0.043
Mayotte,2006,0.174
Mayotte,2007,0.19
Mayotte,2008,0.541
Mayotte,2009,1.196
Mayotte,2010,0.426
Mayotte,2011,1.064
Mayotte,2012,0.786
Mayotte,2013,0.642
Mayotte,2014,0.986
Mayotte,2015,1.492
Mayotte,2016,1.17
Mayotte,2017,0.882
Mayotte,2018,1.371
Mayotte,2019,1.274
Mayotte,2020,0.881
Mexico,1961,0.193
Mexico,1962,0.142
Mexico,1963,-0.873
Mexico,1964,-0.076
Mexico,1965,0.349
Mexico,1966,-0.743
Mexico,1967,-0.356
Mexico,1968,-0.167
Mexico,1969,0.024
Mexico,1970,1.055
Mexico,1971,0.53
Mexico,1972,0.248
Mexico,1973,-0.587
Mexico,1974,-0.562
Mexico,1975,-0.335
Mexico,1976,-0.632
Mexico,1977,1.231
Mexico,1978,0.276
Mexico,1979,0.205
Mexico,1980,0.434
Mexico,1981,1.091
Mexico,1982,-0.419
Mexico,1983,0.307
Mexico,1984,0.974
Mexico,1985,0.204
Mexico,1986,-0.06
Mexico,1987,0.436
Mexico,1988,0.16
Mexico,1989,-1.118
Mexico,1990,0.307
Mexico,1991,0.339
Mexico,1992,0.809
Mexico,1993,0.868
Mexico,1994,1.229
Mexico,1995,0.619
Mexico,1996,0.626
Mexico,1997,-0.745
Mexico,1998,0.441
Mexico,1999,-0.274
Mexico,2000,0.006
Mexico,2001,0.177
Mexico,2002,0.055
Mexico,2003,-0.251
Mexico,2004,0.009
Mexico,2005,0.698
Mexico,2006,-0.06
Mexico,2007,1.033
Mexico,2008,0.825
Mexico,2009,-0.087
Mexico,2010,0.163
Mexico,2011,-0.23
Mexico,2012,1.38
Mexico,2013,0.601
Mexico,2014,1.073
Mexico,2015,1.623
Mexico,2016,1.912
Mexico,2017,0.705
Mexico,2018,0.497
Mexico,2019,1.161
Mexico,2020,0.331
Micronesia (Federated States of),1991,-0.124
Micronesia (Federated States of),1992,-0.108
Micronesia (Federated States of),1993,-0.301
Micronesia (Federated States of),1994,0.058
Micronesia (Federated States of),1995,-0.178
Micronesia (Federated States of),1996,0.313
Micronesia (Federated States of),1997,0.406
Micronesia (Federated States of),1998,-0.248
Micronesia (Federated States of),1999,0.109
Micronesia (Federated States of),2000,-0.343
Micronesia (Federated States of),2001,-0.321
Micronesia (Federated States of),2002,-0.05
Micronesia (Federated States of),2003,0.122
Micronesia (Federated States of),2004,-0.147
Micronesia (Federated States of),2005,0.171
Micronesia (Federated States of),2006,0.122
Micronesia (Federated States of),2007,0.031
Micronesia (Federated States of),2008,0.054
Micronesia (Federated States of),2009,0.071
Micronesia (Federated States of),2010,-0.058
Micronesia (Federated States of),2011,0.108
Micronesia (Federated States of),2012,0.588
Micronesia (Federated States of),2013,0.8
Micronesia (Federated States of),2014,0.381
Micronesia (Federated States of),2015,0.418
Micronesia (Federated States of),2016,0.345
Micronesia (Federated States of),2017,0.459
Micronesia (Federated States of),2018,0.525
Micronesia (Federated States of),2019,0.304
Micronesia (Federated States of),2020,0.055
Midway Island,1961,
Midway Island,1962,
Midway Island,1963,
Midway Island,1964,
Midway Island,1965,
Midway Island,1966,
Midway Island,1967,
Midway Island,1968,
Midway Island,1969,
Midway Island,1970,3.01
Midway Island,1971,-2.19
Midway Island,1972,-0.99
Midway Island,1973,0.79
Midway Island,1974,1.45
Midway Island,1975,0.47
Midway Island,1976,0.81
Midway Island,1977,-1.14
Midway Island,1978,0.1
Midway Island,1979,-1.46
Midway Island,1980,-0.85
Midway Island,1981,0.14
Midway Island,1982,-1.51
Midway Island,1983,-0.46
Midway Island,1984,-1.37
Midway Island,1985,-0.65
Midway Island,1986,-0.22
Midway Island,1987,-0.49
Midway Island,1988,0.4
Midway Island,1989,-0.69
Midway Island,1990,-0.72
Midway Island,1991,
Midway Island,1992,
Midway Island,1993,
Midway Island,1994,
Midway Island,1995,
Midway Island,1996,
Midway Island,1997,
Midway Island,1998,
Midway Island,1999,
Midway Island,2000,
Midway Island,2001,
Midway Island,2002,
Midway Island,2003,
Midway Island,2004,
Midway Island,2005,
Midway Island,2006,
Midway Island,2007,1.54
Midway Island,2008,-2.65
Midway Island,2009,-0.91
Midway Island,2010,
Midway Island,2011,1.57
Midway Island,2012,-0.02
Midway Island,2013,-0.56
Midway Island,2014,
Midway Island,2015,
Midway Island,2016,
Midway Island,2017,
Midway Island,2018,
Midway Island,2019,
Midway Island,2020,
Monaco,1961,0.349
Monaco,1962,-2.122
Monaco,1963,-1.259
Monaco,1964,-0.148
Monaco,1965,0.429
Monaco,1966,-0.281
Monaco,1967,-0.636
Monaco,1968,-0.909
Monaco,1969,-2.306
Monaco,1970,-1.055
Monaco,1971,1.039
Monaco,1972,0.391
Monaco,1973,-0.628
Monaco,1974,1.026
Monaco,1975,0.262
Monaco,1976,-0.12
Monaco,1977,0.14
Monaco,1978,0.358
Monaco,1979,0.929
Monaco,1980,-1.393
Monaco,1981,-0.365
Monaco,1982,0.791
Monaco,1983,-0.083
Monaco,1984,0.365
Monaco,1985,1.171
Monaco,1986,0.034
Monaco,1987,1.462
Monaco,1988,0.553
Monaco,1989,1.028
Monaco,1990,-2.131
Monaco,1991,-0.651
Monaco,1992,0.645
Monaco,1993,1.038
Monaco,1994,1.571
Monaco,1995,0.358
Monaco,1996,0.624
Monaco,1997,0.643
Monaco,1998,-0.551
Monaco,1999,-0.23
Monaco,2000,2.069
Monaco,2001,-1.191
Monaco,2002,1.49
Monaco,2003,1.18
Monaco,2004,1.453
Monaco,2005,-1.443
Monaco,2006,2.184
Monaco,2007,0.664
Monaco,2008,-0.153
Monaco,2009,-0.157
Monaco,2010,-1.275
Monaco,2011,1.734
Monaco,2012,0.183
Monaco,2013,1.675
Monaco,2014,1.906
Monaco,2015,2.997
Monaco,2016,2.403
Monaco,2017,-0.335
Monaco,2018,1.902
Monaco,2019,2.908
Monaco,2020,0.762
Mongolia,1961,-0.639
Mongolia,1962,4.356
Mongolia,1963,2.226
Mongolia,1964,1.451
Mongolia,1965,-0.198
Mongolia,1966,-4.675
Mongolia,1967,-3.133
Mongolia,1968,1.275
Mongolia,1969,-0.226
Mongolia,1970,-1.149
Mongolia,1971,0.077
Mongolia,1972,1.261
Mongolia,1973,2.937
Mongolia,1974,-2.906
Mongolia,1975,-1.116
Mongolia,1976,-1.125
Mongolia,1977,2.54
Mongolia,1978,2.037
Mongolia,1979,2.687
Mongolia,1980,0.995
Mongolia,1981,0.827
Mongolia,1982,1.349
Mongolia,1983,1.749
Mongolia,1984,-2.609
Mongolia,1985,-0.76
Mongolia,1986,0.48
Mongolia,1987,3.148
Mongolia,1988,3.203
Mongolia,1989,4.36
Mongolia,1990,3.182
Mongolia,1991,0.634
Mongolia,1992,1.372
Mongolia,1993,0.485
Mongolia,1994,0.798
Mongolia,1995,2.454
Mongolia,1996,3.621
Mongolia,1997,2.643
Mongolia,1998,3.403
Mongolia,1999,3.077
Mongolia,2000,1.296
Mongolia,2001,-2.132
Mongolia,2002,-2.093
Mongolia,2003,0.543
Mongolia,2004,1.632
Mongolia,2005,-1.676
Mongolia,2006,2.552
Mongolia,2007,2.156
Mongolia,2008,1.854
Mongolia,2009,-1.194
Mongolia,2010,0.669
Mongolia,2011,-0.919
Mongolia,2012,-2.575
Mongolia,2013,3.232
Mongolia,2014,1.347
Mongolia,2015,2.814
Mongolia,2016,3.561
Mongolia,2017,3.439
Mongolia,2018,-0.844
Mongolia,2019,2.005
Mongolia,2020,-1.65
Montenegro,2006,1.012
Montenegro,2007,-1.356
Montenegro,2008,1.455
Montenegro,2009,1.918
Montenegro,2010,0.489
Montenegro,2011,1.419
Montenegro,2012,-0.996
Montenegro,2013,0.301
Montenegro,2014,1.315
Montenegro,2015,0.574
Montenegro,2016,-0.574
Montenegro,2017,0.812
Montenegro,2018,-0.07
Montenegro,2019,2.198
Montenegro,2020,2.864
Montserrat,1961,0.536
Montserrat,1962,0.354
Montserrat,1963,0.551
Montserrat,1964,-1.231
Montserrat,1965,0.221
Montserrat,1966,0.004
Montserrat,1967,-0.519
Montserrat,1968,-0.091
Montserrat,1969,0.246
Montserrat,1970,0.334
Montserrat,1971,-0.72
Montserrat,1972,0.133
Montserrat,1973,-0.889
Montserrat,1974,-0.751
Montserrat,1975,-0.872
Montserrat,1976,0.095
Montserrat,1977,0.264
Montserrat,1978,0.531
Montserrat,1979,0.436
Montserrat,1980,0.512
Montserrat,1981,0.862
Montserrat,1982,-0.375
Montserrat,1983,0.356
Montserrat,1984,-0.099
Montserrat,1985,0.258
Montserrat,1986,0.186
Montserrat,1987,0.988
Montserrat,1988,-0.402
Montserrat,1989,0.564
Montserrat,1990,0.01
Montserrat,1991,-0.683
Montserrat,1992,0.355
Montserrat,1993,0.374
Montserrat,1994,0.354
Montserrat,1995,0.755
Montserrat,1996,-0.259
Montserrat,1997,1.488
Montserrat,1998,0.927
Montserrat,1999,0.525
Montserrat,2000,0.467
Montserrat,2001,0.927
Montserrat,2002,0.774
Montserrat,2003,0.575
Montserrat,2004,0.388
Montserrat,2005,0.311
Montserrat,2006,0.618
Montserrat,2007,0.389
Montserrat,2008,-0.333
Montserrat,2009,0.633
Montserrat,2010,0.413
Montserrat,2011,0.419
Montserrat,2012,0.613
Montserrat,2013,0.803
Montserrat,2014,0.461
Montserrat,2015,1.422
Montserrat,2016,1.226
Montserrat,2017,1.004
Montserrat,2018,0.586
Montserrat,2019,1.766
Montserrat,2020,0.749
Morocco,1961,2.152
Morocco,1962,0.325
Morocco,1963,0.919
Morocco,1964,-1.727
Morocco,1965,0.663
Morocco,1966,-0.503
Morocco,1967,-1.378
Morocco,1968,0.283
Morocco,1969,-1.266
Morocco,1970,-0.934
Morocco,1971,-1.233
Morocco,1972,-1.154
Morocco,1973,-1.257
Morocco,1974,0.197
Morocco,1975,-0.21
Morocco,1976,1.942
Morocco,1977,2.433
Morocco,1978,2.267
Morocco,1979,0.136
Morocco,1980,-0.934
Morocco,1981,2.376
Morocco,1982,-1.368
Morocco,1983,1.71
Morocco,1984,0.954
Morocco,1985,0.53
Morocco,1986,-0.046
Morocco,1987,2.03
Morocco,1988,-0.575
Morocco,1989,3.21
Morocco,1990,0.491
Morocco,1991,1.169
Morocco,1992,1.063
Morocco,1993,0.582
Morocco,1994,1.351
Morocco,1995,2.681
Morocco,1996,1.846
Morocco,1997,1.892
Morocco,1998,-0.137
Morocco,1999,0.533
Morocco,2000,2.297
Morocco,2001,2.376
Morocco,2002,2.951
Morocco,2003,1.413
Morocco,2004,-0.155
Morocco,2005,0.586
Morocco,2006,0.338
Morocco,2007,1.109
Morocco,2008,-0.221
Morocco,2009,3.525
Morocco,2010,3.604
Morocco,2011,0.982
Morocco,2012,1.114
Morocco,2013,1.111
Morocco,2014,0.702
Morocco,2015,2.785
Morocco,2016,1.317
Morocco,2017,0.374
Morocco,2018,2.418
Morocco,2019,2.315
Morocco,2020,2.07
Mozambique,1961,-0.647
Mozambique,1962,-0.232
Mozambique,1963,-0.102
Mozambique,1964,-0.831
Mozambique,1965,0.249
Mozambique,1966,0.455
Mozambique,1967,-0.568
Mozambique,1968,-0.063
Mozambique,1969,-0.239
Mozambique,1970,0.247
Mozambique,1971,-0.008
Mozambique,1972,1.1
Mozambique,1973,-0.517
Mozambique,1974,-0.305
Mozambique,1975,-0.02
Mozambique,1976,0.755
Mozambique,1977,0.731
Mozambique,1978,-0.701
Mozambique,1979,-0.028
Mozambique,1980,0.298
Mozambique,1981,-0.218
Mozambique,1982,0.676
Mozambique,1983,0.373
Mozambique,1984,-0.011
Mozambique,1985,-0.169
Mozambique,1986,0.043
Mozambique,1987,1.569
Mozambique,1988,-0.461
Mozambique,1989,0.246
Mozambique,1990,0.496
Mozambique,1991,-0.518
Mozambique,1992,0.858
Mozambique,1993,0.869
Mozambique,1994,0.35
Mozambique,1995,0.144
Mozambique,1996,0.52
Mozambique,1997,0.649
Mozambique,1998,0.501
Mozambique,1999,1.283
Mozambique,2000,0.313
Mozambique,2001,0.738
Mozambique,2002,0.453
Mozambique,2003,1.37
Mozambique,2004,0.736
Mozambique,2005,0.894
Mozambique,2006,1.184
Mozambique,2007,0.311
Mozambique,2008,0.694
Mozambique,2009,1.044
Mozambique,2010,0.952
Mozambique,2011,0.723
Mozambique,2012,0.574
Mozambique,2013,0.355
Mozambique,2014,0.735
Mozambique,2015,2.121
Mozambique,2016,1.646
Mozambique,2017,0.427
Mozambique,2018,1.198
Mozambique,2019,1.3
Mozambique,2020,0.942
Myanmar,1961,-0.405
Myanmar,1962,-0.304
Myanmar,1963,-0.055
Myanmar,1964,-0.668
Myanmar,1965,1.024
Myanmar,1966,1.203
Myanmar,1967,-0.118
Myanmar,1968,0.65
Myanmar,1969,-0.064
Myanmar,1970,0.343
Myanmar,1971,-0.423
Myanmar,1972,0.507
Myanmar,1973,-0.933
Myanmar,1974,0.128
Myanmar,1975,-1.598
Myanmar,1976,-0.203
Myanmar,1977,0.197
Myanmar,1978,0.276
Myanmar,1979,0.072
Myanmar,1980,0.901
Myanmar,1981,-0.158
Myanmar,1982,-1.019
Myanmar,1983,-0.606
Myanmar,1984,0.67
Myanmar,1985,0.153
Myanmar,1986,0.669
Myanmar,1987,-0.17
Myanmar,1988,0.535
Myanmar,1989,-0.78
Myanmar,1990,-0.065
Myanmar,1991,-0.036
Myanmar,1992,-0.749
Myanmar,1993,0.512
Myanmar,1994,0.461
Myanmar,1995,-0.164
Myanmar,1996,0.881
Myanmar,1997,1.629
Myanmar,1998,1.902
Myanmar,1999,-0.563
Myanmar,2000,0.926
Myanmar,2001,1.175
Myanmar,2002,1.265
Myanmar,2003,0.964
Myanmar,2004,0.346
Myanmar,2005,1.221
Myanmar,2006,0.483
Myanmar,2007,0.852
Myanmar,2008,0.511
Myanmar,2009,0.716
Myanmar,2010,1.098
Myanmar,2011,1.153
Myanmar,2012,1.359
Myanmar,2013,-0.112
Myanmar,2014,1.585
Myanmar,2015,1.647
Myanmar,2016,1.877
Myanmar,2017,1.81
Myanmar,2018,2.247
Myanmar,2019,1.383
Myanmar,2020,1.934
Namibia,1961,-0.439
Namibia,1962,0.372
Namibia,1963,0.357
Namibia,1964,-0.363
Namibia,1965,-0.424
Namibia,1966,0.798
Namibia,1967,-0.095
Namibia,1968,0.089
Namibia,1969,0.107
Namibia,1970,-0.902
Namibia,1971,-0.183
Namibia,1972,1.713
Namibia,1973,-0.871
Namibia,1974,-0.373
Namibia,1975,-0.431
Namibia,1976,0.381
Namibia,1977,-0.166
Namibia,1978,0.125
Namibia,1979,0.348
Namibia,1980,0.381
Namibia,1981,0.842
Namibia,1982,-0.383
Namibia,1983,-0.657
Namibia,1984,0.102
Namibia,1985,-0.982
Namibia,1986,1.078
Namibia,1987,-0.025
Namibia,1988,-1.523
Namibia,1989,1.075
Namibia,1990,-0.367
Namibia,1991,-1.925
Namibia,1992,0.365
Namibia,1993,-0.014
Namibia,1994,0.869
Namibia,1995,-1.171
Namibia,1996,-0.419
Namibia,1997,0.289
Namibia,1998,-0.415
Namibia,1999,-1.394
Namibia,2000,0.119
Namibia,2001,0.068
Namibia,2002,0.342
Namibia,2003,0.582
Namibia,2004,0.078
Namibia,2005,0.936
Namibia,2006,0.316
Namibia,2007,0.706
Namibia,2008,-0.588
Namibia,2009,1.081
Namibia,2010,0.04
Namibia,2011,-0.218
Namibia,2012,-0.692
Namibia,2013,0.039
Namibia,2014,0.086
Namibia,2015,1.613
Namibia,2016,1.748
Namibia,2017,0.192
Namibia,2018,0.908
Namibia,2019,-0.504
Namibia,2020,1.092
Nauru,1961,0.416
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,-0.134
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,0.32
Nauru,1974,0.42
Nauru,1975,0.22
Nauru,1976,-0.934
Nauru,1977,-0.044
Nauru,1978,0.135
Nauru,1979,-0.465
Nauru,1980,0.103
Nauru,1981,0.235
Nauru,1982,-0.434
Nauru,1983,-0.014
Nauru,1984,0.036
Nauru,1985,-0.364
Nauru,1986,
Nauru,1987,
Nauru,1988,-0.194
Nauru,1989,-0.694
Nauru,1990,-0.704
Nauru,1991,-0.644
Nauru,1992,-0.994
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nepal,1961,-2.043
Nepal,1962,-0.201
Nepal,1963,0.409
Nepal,1964,-0.338
Nepal,1965,-0.874
Nepal,1966,-0.246
Nepal,1967,0.252
Nepal,1968,-0.251
Nepal,1969,0.677
Nepal,1970,0.168
Nepal,1971,0.507
Nepal,1972,0.232
Nepal,1973,-0.374
Nepal,1974,-1.126
Nepal,1975,-0.44
Nepal,1976,-0.274
Nepal,1977,0.203
Nepal,1978,0.209
Nepal,1979,0.094
Nepal,1980,1.141
Nepal,1981,0.006
Nepal,1982,0.367
Nepal,1983,-0.284
Nepal,1984,0.905
Nepal,1985,1.351
Nepal,1986,0.275
Nepal,1987,1.103
Nepal,1988,1.143
Nepal,1989,-0.469
Nepal,1990,0.737
Nepal,1991,-0.319
Nepal,1992,0.04
Nepal,1993,1.074
Nepal,1994,0.406
Nepal,1995,0.825
Nepal,1996,0.369
Nepal,1997,-0.405
Nepal,1998,0.461
Nepal,1999,1.219
Nepal,2000,1.064
Nepal,2001,0.44
Nepal,2002,1.053
Nepal,2003,0.364
Nepal,2004,1.488
Nepal,2005,0.86
Nepal,2006,1.786
Nepal,2007,0.759
Nepal,2008,2.251
Nepal,2009,1.018
Nepal,2010,0.677
Nepal,2011,0.663
Nepal,2012,0.164
Nepal,2013,0.696
Nepal,2014,-0.502
Nepal,2015,0.425
Nepal,2016,0.805
Nepal,2017,1.413
Nepal,2018,-0.011
Nepal,2019,-0.968
Nepal,2020,0.218
Netherlands,1961,-1.395
Netherlands,1962,-3.542
Netherlands,1963,-3.929
Netherlands,1964,-0.734
Netherlands,1965,1.101
Netherlands,1966,0.92
Netherlands,1967,-0.449
Netherlands,1968,-2.985
Netherlands,1969,-4.571
Netherlands,1970,-0.692
Netherlands,1971,2.294
Netherlands,1972,0.545
Netherlands,1973,-0.407
Netherlands,1974,3.792
Netherlands,1975,0.144
Netherlands,1976,-1.965
Netherlands,1977,1.516
Netherlands,1978,-0.926
Netherlands,1979,2.399
Netherlands,1980,0.041
Netherlands,1981,-3.495
Netherlands,1982,0.574
Netherlands,1983,0.313
Netherlands,1984,0.829
Netherlands,1985,2.563
Netherlands,1986,1.365
Netherlands,1987,1.056
Netherlands,1988,2.982
Netherlands,1989,1.611
Netherlands,1990,0.347
Netherlands,1991,0.292
Netherlands,1992,0.651
Netherlands,1993,1.796
Netherlands,1994,2.364
Netherlands,1995,-3.292
Netherlands,1996,-2.681
Netherlands,1997,1.446
Netherlands,1998,0.789
Netherlands,1999,1.306
Netherlands,2000,2.074
Netherlands,2001,-0.537
Netherlands,2002,-0.23
Netherlands,2003,1.039
Netherlands,2004,0.096
Netherlands,2005,0.516
Netherlands,2006,3.435
Netherlands,2007,0.842
Netherlands,2008,-0.506
Netherlands,2009,-0.807
Netherlands,2010,-4.798
Netherlands,2011,2.853
Netherlands,2012,1.263
Netherlands,2013,2.752
Netherlands,2014,1.519
Netherlands,2015,6.179
Netherlands,2016,1.837
Netherlands,2017,1.708
Netherlands,2018,2.934
Netherlands,2019,2.828
Netherlands,2020,2.384
Netherlands Antilles (former),1961,-0.117
Netherlands Antilles (former),1962,0.256
Netherlands Antilles (former),1963,0.733
Netherlands Antilles (former),1964,-0.844
Netherlands Antilles (former),1965,0.304
Netherlands Antilles (former),1966,-0.285
Netherlands Antilles (former),1967,-0.194
Netherlands Antilles (former),1968,0.218
Netherlands Antilles (former),1969,0.469
Netherlands Antilles (former),1970,-0.228
Netherlands Antilles (former),1971,-0.405
Netherlands Antilles (former),1972,0.388
Netherlands Antilles (former),1973,-0.775
Netherlands Antilles (former),1974,-0.443
Netherlands Antilles (former),1975,-1.065
Netherlands Antilles (former),1976,0.049
Netherlands Antilles (former),1977,-0.006
Netherlands Antilles (former),1978,-0.072
Netherlands Antilles (former),1979,-0.076
Netherlands Antilles (former),1980,0.329
Netherlands Antilles (former),1981,0.715
Netherlands Antilles (former),1982,0.142
Netherlands Antilles (former),1983,0.34
Netherlands Antilles (former),1984,-0.238
Netherlands Antilles (former),1985,-0.345
Netherlands Antilles (former),1986,0.201
Netherlands Antilles (former),1987,1.212
Netherlands Antilles (former),1988,-0.706
Netherlands Antilles (former),1989,0.149
Netherlands Antilles (former),1990,0.126
Netherlands Antilles (former),1991,-0.387
Netherlands Antilles (former),1992,0.102
Netherlands Antilles (former),1993,0.519
Netherlands Antilles (former),1994,0.542
Netherlands Antilles (former),1995,0.65
Netherlands Antilles (former),1996,0.101
Netherlands Antilles (former),1997,1.032
Netherlands Antilles (former),1998,0.883
Netherlands Antilles (former),1999,-0.182
Netherlands Antilles (former),2000,0.156
Netherlands Antilles (former),2001,0.938
Netherlands Antilles (former),2002,1.029
Netherlands Antilles (former),2003,0.636
Netherlands Antilles (former),2004,0.255
Netherlands Antilles (former),2005,-0.496
Netherlands Antilles (former),2006,0.822
Netherlands Antilles (former),2007,0.125
Netherlands Antilles (former),2008,-0.036
Netherlands Antilles (former),2009,1.065
Netherlands Antilles (former),2010,-0.05
Netherlands Antilles (former),2011,0.221
Netherlands Antilles (former),2012,0.052
Netherlands Antilles (former),2013,0.232
Netherlands Antilles (former),2014,1.173
Netherlands Antilles (former),2015,1.455
Netherlands Antilles (former),2016,1.222
Netherlands Antilles (former),2017,0.889
Netherlands Antilles (former),2018,0.531
Netherlands Antilles (former),2019,1.484
Netherlands Antilles (former),2020,0.714
New Caledonia,1961,0.409
New Caledonia,1962,-0.16
New Caledonia,1963,-0.661
New Caledonia,1964,-0.804
New Caledonia,1965,-0.574
New Caledonia,1966,-0.924
New Caledonia,1967,0.116
New Caledonia,1968,-0.004
New Caledonia,1969,0.657
New Caledonia,1970,0.256
New Caledonia,1971,-0.236
New Caledonia,1972,-0.437
New Caledonia,1973,0.775
New Caledonia,1974,-0.441
New Caledonia,1975,0.368
New Caledonia,1976,0.41
New Caledonia,1977,-0.358
New Caledonia,1978,-0.103
New Caledonia,1979,0.206
New Caledonia,1980,-0.287
New Caledonia,1981,1.297
New Caledonia,1982,0.388
New Caledonia,1983,-0.693
New Caledonia,1984,0.726
New Caledonia,1985,-0.11
New Caledonia,1986,-1.081
New Caledonia,1987,-0.061
New Caledonia,1988,0.106
New Caledonia,1989,0.719
New Caledonia,1990,0.586
New Caledonia,1991,0.186
New Caledonia,1992,-0.3
New Caledonia,1993,-0.111
New Caledonia,1994,-0.808
New Caledonia,1995,0.906
New Caledonia,1996,1.199
New Caledonia,1997,1.901
New Caledonia,1998,0.659
New Caledonia,1999,-0.698
New Caledonia,2000,0.347
New Caledonia,2001,1.324
New Caledonia,2002,0.44
New Caledonia,2003,0.719
New Caledonia,2004,0.077
New Caledonia,2005,0.805
New Caledonia,2006,-0.232
New Caledonia,2007,0.743
New Caledonia,2008,0.954
New Caledonia,2009,0.406
New Caledonia,2010,1.645
New Caledonia,2011,1.198
New Caledonia,2012,0.795
New Caledonia,2013,0.45
New Caledonia,2014,1.515
New Caledonia,2015,0.883
New Caledonia,2016,0.397
New Caledonia,2017,1.127
New Caledonia,2018,0.987
New Caledonia,2019,0.94
New Caledonia,2020,1.483
New Zealand,1961,1.147
New Zealand,1962,-0.137
New Zealand,1963,-1.149
New Zealand,1964,0.485
New Zealand,1965,-0.436
New Zealand,1966,-0.629
New Zealand,1967,0.033
New Zealand,1968,-0.761
New Zealand,1969,1.414
New Zealand,1970,0.652
New Zealand,1971,0.768
New Zealand,1972,-1.085
New Zealand,1973,0.628
New Zealand,1974,1.687
New Zealand,1975,-0.848
New Zealand,1976,0.091
New Zealand,1977,-0.838
New Zealand,1978,0.178
New Zealand,1979,0.138
New Zealand,1980,0.097
New Zealand,1981,1.494
New Zealand,1982,-1.154
New Zealand,1983,-0.814
New Zealand,1984,1.264
New Zealand,1985,1.101
New Zealand,1986,0.343
New Zealand,1987,0.313
New Zealand,1988,1.53
New Zealand,1989,-0.106
New Zealand,1990,0.48
New Zealand,1991,-0.586
New Zealand,1992,-0.528
New Zealand,1993,-0.622
New Zealand,1994,-0.009
New Zealand,1995,1.123
New Zealand,1996,-0.513
New Zealand,1997,-0.105
New Zealand,1998,0.801
New Zealand,1999,-0.485
New Zealand,2000,1.179
New Zealand,2001,1.206
New Zealand,2002,0.064
New Zealand,2003,0.612
New Zealand,2004,-1.792
New Zealand,2005,1.98
New Zealand,2006,-1.791
New Zealand,2007,0.79
New Zealand,2008,0.536
New Zealand,2009,-0.018
New Zealand,2010,1.817
New Zealand,2011,0.562
New Zealand,2012,1.317
New Zealand,2013,1.197
New Zealand,2014,0.578
New Zealand,2015,0.292
New Zealand,2016,0.348
New Zealand,2017,2.681
New Zealand,2018,1.378
New Zealand,2019,0.838
New Zealand,2020,0.516
Nicaragua,1961,-1.89
Nicaragua,1962,-0.481
Nicaragua,1963,-0.399
Nicaragua,1964,0.11
Nicaragua,1965,0.794
Nicaragua,1966,-0.573
Nicaragua,1967,0.322
Nicaragua,1968,0.169
Nicaragua,1969,-0.079
Nicaragua,1970,-0.087
Nicaragua,1971,0.253
Nicaragua,1972,0.772
Nicaragua,1973,-0.996
Nicaragua,1974,0.191
